Id,WnvPresent
101452,0.13333333333333333
101453,0.13333333333333333
101454,0.13333333333333333
101455,0.13333333333333333
101456,0.24
101457,0.24
101458,0.24
101459,0.2
101460,0.2
101461,0.2
101462,0.2
101463,0.2
101464,0.2
101465,0.2
101466,0.2
101467,0.12
101468,0.12
101469,0.12
101470,0.12
101471,0.12
101472,0.184
101473,0.184
101474,0.184
101475,0.184
101476,0.184
101477,0.184
101478,0.184
101479,0.184
101480,0.16
101481,0.16
101482,0.16
101483,0.16
101484,0.16
101485,0.16
101486,0.16
101487,0.16
101488,0.18666666666666665
101489,0.18666666666666665
101490,0.18666666666666665
101491,0.18666666666666665
101492,0.18666666666666665
101493,0.18666666666666665
101494,0.18666666666666665
101495,0.18666666666666665
101496,0.22666666666666668
101497,0.22666666666666668
101498,0.22666666666666668
101499,0.22666666666666668
101500,0.22666666666666668
101501,0.22666666666666668
101502,0.22666666666666668
101503,0.22666666666666668
101504,0.2
101505,0.2
101506,0.2
101507,0.16
101508,0.16
101509,0.16
101510,0.16
101511,0.16
101512,0.22399999999999998
101513,0.22399999999999998
101514,0.22399999999999998
101515,0.22399999999999998
101516,0.22399999999999998
101517,0.22399999999999998
101518,0.22399999999999998
101519,0.22399999999999998
101520,0.19333333333333336
101521,0.19333333333333336
101522,0.19333333333333336
101523,0.15333333333333335
101524,0.15333333333333335
101525,0.15333333333333335
101526,0.15333333333333335
101527,0.15333333333333335
101528,0.36
101529,0.36
101530,0.36
101531,0.36
101532,0.36
101533,0.36
101534,0.36
101535,0.36
101536,0.4
101537,0.4
101538,0.4
101539,0.4
101540,0.4
101541,0.4
101542,0.4
101543,0.4
101544,0.36
101545,0.36
101546,0.36
101547,0.36
101548,0.36
101549,0.36
101550,0.36
101551,0.36
101552,0.28
101553,0.28
101554,0.28
101555,0.28
101556,0.28
101557,0.28
101558,0.28
101559,0.28
101560,0.32
101561,0.32
101562,0.32
101563,0.32
101564,0.32
101565,0.32
101566,0.32
101567,0.32
101568,0.37
101569,0.37
101570,0.37
101571,0.37
101572,0.37
101573,0.37
101574,0.37
101575,0.37
101576,0.32
101577,0.32
101578,0.32
101579,0.32
101580,0.32
101581,0.32
101582,0.32
101583,0.32
101584,0.36
101585,0.36
101586,0.36
101587,0.36
101588,0.36
101589,0.36
101590,0.36
101591,0.36
101592,0.42333333333333334
101593,0.42333333333333334
101594,0.42333333333333334
101595,0.42333333333333334
101596,0.42333333333333334
101597,0.42333333333333334
101598,0.42333333333333334
101599,0.42333333333333334
101600,0.42333333333333334
101601,0.24
101602,0.24
101603,0.24
101604,0.24
101605,0.24
101606,0.24
101607,0.24
101608,0.24
101609,0.4
101610,0.4
101611,0.4
101612,0.4
101613,0.4
101614,0.4
101615,0.4
101616,0.4
101617,0.36
101618,0.36
101619,0.36
101620,0.36
101621,0.36
101622,0.36
101623,0.36
101624,0.36
101625,0.32
101626,0.32
101627,0.32
101628,0.32
101629,0.32
101630,0.32
101631,0.32
101632,0.32
101633,0.36
101634,0.36
101635,0.36
101636,0.36
101637,0.36
101638,0.36
101639,0.36
101640,0.36
101641,0.44
101642,0.44
101643,0.44
101644,0.44
101645,0.44
101646,0.44
101647,0.44
101648,0.44
101649,0.46
101650,0.46
101651,0.46
101652,0.46
101653,0.46
101654,0.46
101655,0.46
101656,0.46
101657,0.44
101658,0.44
101659,0.44
101660,0.44
101661,0.44
101662,0.44
101663,0.44
101664,0.44
101665,0.42200000000000004
101666,0.42200000000000004
101667,0.42200000000000004
101668,0.42200000000000004
101669,0.42200000000000004
101670,0.42200000000000004
101671,0.42200000000000004
101672,0.42200000000000004
101673,0.24
101674,0.24
101675,0.24
101676,0.24
101677,0.24
101678,0.24
101679,0.24
101680,0.24
101681,0.32
101682,0.32
101683,0.32
101684,0.32
101685,0.32
101686,0.32
101687,0.32
101688,0.32
101689,0.38
101690,0.38
101691,0.38
101692,0.38
101693,0.38
101694,0.38
101695,0.38
101696,0.38
101697,0.36
101698,0.36
101699,0.36
101700,0.36
101701,0.36
101702,0.36
101703,0.36
101704,0.36
101705,0.36
101706,0.36
101707,0.36
101708,0.36
101709,0.36
101710,0.36
101711,0.36
101712,0.36
101713,0.32
101714,0.32
101715,0.32
101716,0.32
101717,0.32
101718,0.32
101719,0.32
101720,0.32
101721,0.32
101722,0.32
101723,0.32
101724,0.32
101725,0.32
101726,0.32
101727,0.32
101728,0.32
101729,0.38
101730,0.38
101731,0.38
101732,0.38
101733,0.38
101734,0.38
101735,0.38
101736,0.38
101737,0.24
101738,0.24
101739,0.24
101740,0.24
101741,0.24
101742,0.24
101743,0.24
101744,0.24
101745,0.32
101746,0.32
101747,0.32
101748,0.32
101749,0.32
101750,0.32
101751,0.32
101752,0.32
101753,0.4
101754,0.4
101755,0.4
101756,0.4
101757,0.4
101758,0.4
101759,0.4
101760,0.4
101761,0.32
101762,0.32
101763,0.32
101764,0.32
101765,0.32
101766,0.32
101767,0.32
101768,0.32
101769,0.4
101770,0.4
101771,0.4
101772,0.4
101773,0.4
101774,0.4
101775,0.4
101776,0.4
101777,0.36
101778,0.36
101779,0.36
101780,0.36
101781,0.36
101782,0.36
101783,0.36
101784,0.36
101785,0.32
101786,0.32
101787,0.32
101788,0.32
101789,0.32
101790,0.32
101791,0.32
101792,0.32
101793,0.36
101794,0.36
101795,0.36
101796,0.36
101797,0.36
101798,0.36
101799,0.36
101800,0.36
101801,0.36
101802,0.36
101803,0.36
101804,0.36
101805,0.36
101806,0.36
101807,0.36
101808,0.36
101809,0.344
101810,0.344
101811,0.344
101812,0.344
101813,0.344
101814,0.344
101815,0.344
101816,0.344
101817,0.48
101818,0.48
101819,0.48
101820,0.48
101821,0.48
101822,0.48
101823,0.48
101824,0.48
101825,0.28
101826,0.28
101827,0.28
101828,0.28
101829,0.28
101830,0.28
101831,0.28
101832,0.28
101833,0.36
101834,0.36
101835,0.36
101836,0.36
101837,0.36
101838,0.36
101839,0.36
101840,0.36
101841,0.4
101842,0.4
101843,0.4
101844,0.4
101845,0.4
101846,0.4
101847,0.4
101848,0.4
101849,0.18597402597402599
101850,0.18597402597402599
101851,0.18597402597402599
101852,0.17454545454545453
101853,0.17454545454545453
101854,0.17454545454545453
101855,0.17454545454545453
101856,0.17454545454545453
101857,0.3
101858,0.3
101859,0.3
101860,0.3
101861,0.3
101862,0.3
101863,0.3
101864,0.3
101865,0.36
101866,0.36
101867,0.36
101868,0.36
101869,0.36
101870,0.36
101871,0.36
101872,0.36
101873,0.32
101874,0.32
101875,0.32
101876,0.32
101877,0.32
101878,0.32
101879,0.32
101880,0.32
101881,0.36
101882,0.36
101883,0.36
101884,0.36
101885,0.36
101886,0.36
101887,0.36
101888,0.36
101889,0.28
101890,0.28
101891,0.28
101892,0.28
101893,0.28
101894,0.28
101895,0.28
101896,0.28
101897,0.36
101898,0.36
101899,0.36
101900,0.36
101901,0.36
101902,0.36
101903,0.36
101904,0.36
101905,0.56
101906,0.56
101907,0.56
101908,0.56
101909,0.56
101910,0.56
101911,0.56
101912,0.56
101913,0.28
101914,0.28
101915,0.28
101916,0.28
101917,0.28
101918,0.28
101919,0.28
101920,0.28
101921,0.28
101922,0.44
101923,0.44
101924,0.44
101925,0.44
101926,0.44
101927,0.44
101928,0.44
101929,0.44
101930,0.36
101931,0.36
101932,0.36
101933,0.36
101934,0.36
101935,0.36
101936,0.36
101937,0.36
101938,0.4
101939,0.4
101940,0.4
101941,0.4
101942,0.4
101943,0.4
101944,0.4
101945,0.4
101946,0.32
101947,0.32
101948,0.32
101949,0.32
101950,0.32
101951,0.32
101952,0.32
101953,0.32
101954,0.6
101955,0.6
101956,0.6
101957,0.6
101958,0.6
101959,0.6
101960,0.6
101961,0.6
101962,0.36
101963,0.36
101964,0.36
101965,0.36
101966,0.36
101967,0.36
101968,0.36
101969,0.36
101970,0.3
101971,0.3
101972,0.3
101973,0.3
101974,0.3
101975,0.3
101976,0.3
101977,0.3
101978,0.48
101979,0.48
101980,0.48
101981,0.48
101982,0.48
101983,0.48
101984,0.48
101985,0.48
101986,0.28
101987,0.28
101988,0.28
101989,0.28
101990,0.28
101991,0.28
101992,0.28
101993,0.28
101994,0.344
101995,0.344
101996,0.344
101997,0.344
101998,0.344
101999,0.344
102000,0.344
102001,0.344
102002,0.32
102003,0.32
102004,0.32
102005,0.32
102006,0.32
102007,0.32
102008,0.32
102009,0.32
102010,0.36
102011,0.36
102012,0.36
102013,0.36
102014,0.36
102015,0.36
102016,0.36
102017,0.36
102018,0.28
102019,0.28
102020,0.28
102021,0.28
102022,0.28
102023,0.28
102024,0.28
102025,0.28
102026,0.4133333333333333
102027,0.4133333333333333
102028,0.4133333333333333
102029,0.4133333333333333
102030,0.4133333333333333
102031,0.4133333333333333
102032,0.4133333333333333
102033,0.4133333333333333
102034,0.27
102035,0.27
102036,0.27
102037,0.26
102038,0.26
102039,0.26
102040,0.26
102041,0.26
102042,0.36
102043,0.36
102044,0.36
102045,0.36
102046,0.36
102047,0.36
102048,0.36
102049,0.36
102050,0.4
102051,0.4
102052,0.4
102053,0.4
102054,0.4
102055,0.4
102056,0.4
102057,0.4
102058,0.36
102059,0.36
102060,0.36
102061,0.36
102062,0.36
102063,0.36
102064,0.36
102065,0.36
102066,0.32
102067,0.32
102068,0.32
102069,0.32
102070,0.32
102071,0.32
102072,0.32
102073,0.32
102074,0.48
102075,0.48
102076,0.48
102077,0.48
102078,0.48
102079,0.48
102080,0.48
102081,0.48
102082,0.32
102083,0.32
102084,0.32
102085,0.32
102086,0.32
102087,0.32
102088,0.32
102089,0.32
102090,0.36
102091,0.36
102092,0.36
102093,0.36
102094,0.36
102095,0.36
102096,0.36
102097,0.36
102098,0.4
102099,0.4
102100,0.4
102101,0.4
102102,0.4
102103,0.4
102104,0.4
102105,0.4
102106,0.4
102107,0.4
102108,0.4
102109,0.4
102110,0.4
102111,0.4
102112,0.4
102113,0.4
102114,0.32
102115,0.32
102116,0.32
102117,0.32
102118,0.32
102119,0.32
102120,0.32
102121,0.32
102122,0.4
102123,0.4
102124,0.4
102125,0.4
102126,0.4
102127,0.4
102128,0.4
102129,0.4
102130,0.396
102131,0.396
102132,0.396
102133,0.396
102134,0.396
102135,0.396
102136,0.396
102137,0.396
102138,0.4
102139,0.4
102140,0.4
102141,0.4
102142,0.4
102143,0.4
102144,0.4
102145,0.4
102146,0.4
102147,0.4
102148,0.4
102149,0.4
102150,0.4
102151,0.4
102152,0.4
102153,0.4
102154,0.3653333333333333
102155,0.3653333333333333
102156,0.3653333333333333
102157,0.3653333333333333
102158,0.3653333333333333
102159,0.3653333333333333
102160,0.3653333333333333
102161,0.3653333333333333
102162,0.52
102163,0.52
102164,0.52
102165,0.52
102166,0.52
102167,0.52
102168,0.52
102169,0.52
102170,0.32
102171,0.32
102172,0.32
102173,0.32
102174,0.32
102175,0.32
102176,0.32
102177,0.32
102178,0.4
102179,0.4
102180,0.4
102181,0.4
102182,0.4
102183,0.4
102184,0.4
102185,0.4
102186,0.4
102187,0.4
102188,0.4
102189,0.4
102190,0.4
102191,0.4
102192,0.4
102193,0.4
102194,0.41
102195,0.41
102196,0.41
102197,0.4
102198,0.4
102199,0.4
102200,0.4
102201,0.4
102202,0.36
102203,0.36
102204,0.36
102205,0.36
102206,0.36
102207,0.36
102208,0.36
102209,0.36
102210,0.3866666666666667
102211,0.3866666666666667
102212,0.3866666666666667
102213,0.3866666666666667
102214,0.3866666666666667
102215,0.3866666666666667
102216,0.3866666666666667
102217,0.3866666666666667
102218,0.4
102219,0.4
102220,0.4
102221,0.4
102222,0.4
102223,0.4
102224,0.4
102225,0.4
102226,0.34666666666666673
102227,0.34666666666666673
102228,0.34666666666666673
102229,0.34666666666666673
102230,0.34666666666666673
102231,0.34666666666666673
102232,0.34666666666666673
102233,0.34666666666666673
102234,0.48
102235,0.48
102236,0.48
102237,0.48
102238,0.48
102239,0.48
102240,0.48
102241,0.48
102242,0.32
102243,0.32
102244,0.32
102245,0.32
102246,0.32
102247,0.32
102248,0.32
102249,0.32
102250,0.4
102251,0.4
102252,0.4
102253,0.4
102254,0.4
102255,0.4
102256,0.4
102257,0.4
102258,0.4
102259,0.4
102260,0.4
102261,0.4
102262,0.4
102263,0.4
102264,0.4
102265,0.4
102266,0.28
102267,0.28
102268,0.28
102269,0.28
102270,0.28
102271,0.28
102272,0.28
102273,0.28
102274,0.36
102275,0.36
102276,0.36
102277,0.36
102278,0.36
102279,0.36
102280,0.36
102281,0.36
102282,0.4
102283,0.4
102284,0.4
102285,0.4
102286,0.4
102287,0.4
102288,0.4
102289,0.4
102290,0.4
102291,0.4
102292,0.4
102293,0.4
102294,0.4
102295,0.4
102296,0.4
102297,0.4
102298,0.2
102299,0.2
102300,0.2
102301,0.2
102302,0.2
102303,0.2
102304,0.2
102305,0.2
102306,0.18666666666666665
102307,0.18666666666666665
102308,0.18666666666666665
102309,0.18666666666666665
102310,0.18666666666666665
102311,0.18666666666666665
102312,0.18666666666666665
102313,0.18666666666666665
102314,0.16
102315,0.16
102316,0.16
102317,0.16
102318,0.16
102319,0.16
102320,0.16
102321,0.16
102322,0.24
102323,0.24
102324,0.24
102325,0.24
102326,0.24
102327,0.24
102328,0.24
102329,0.24
102330,0.24
102331,0.24
102332,0.24
102333,0.24
102334,0.24
102335,0.24
102336,0.24
102337,0.24
102338,0.16
102339,0.16
102340,0.16
102341,0.16
102342,0.16
102343,0.16
102344,0.16
102345,0.16
102346,0.16
102347,0.16
102348,0.16
102349,0.16
102350,0.16
102351,0.16
102352,0.16
102353,0.16
102354,0.29
102355,0.29
102356,0.29
102357,0.28
102358,0.28
102359,0.28
102360,0.28
102361,0.28
102362,0.2
102363,0.2
102364,0.2
102365,0.2
102366,0.2
102367,0.2
102368,0.2
102369,0.2
102370,0.36
102371,0.36
102372,0.36
102373,0.36
102374,0.36
102375,0.36
102376,0.36
102377,0.36
102378,0.4
102379,0.4
102380,0.4
102381,0.4
102382,0.4
102383,0.4
102384,0.4
102385,0.4
102386,0.26
102387,0.26
102388,0.26
102389,0.26
102390,0.26
102391,0.26
102392,0.26
102393,0.26
102394,0.24
102395,0.24
102396,0.24
102397,0.24
102398,0.24
102399,0.24
102400,0.24
102401,0.24
102402,0.2
102403,0.2
102404,0.2
102405,0.2
102406,0.2
102407,0.2
102408,0.2
102409,0.2
102410,0.28
102411,0.28
102412,0.28
102413,0.28
102414,0.28
102415,0.28
102416,0.28
102417,0.28
102418,0.2
102419,0.2
102420,0.2
102421,0.2
102422,0.2
102423,0.2
102424,0.2
102425,0.2
102426,0.32
102427,0.32
102428,0.32
102429,0.32
102430,0.32
102431,0.32
102432,0.32
102433,0.32
102434,0.32
102435,0.44
102436,0.44
102437,0.44
102438,0.44
102439,0.44
102440,0.44
102441,0.44
102442,0.44
102443,0.4
102444,0.4
102445,0.4
102446,0.4
102447,0.4
102448,0.4
102449,0.4
102450,0.4
102451,0.16
102452,0.16
102453,0.16
102454,0.16
102455,0.16
102456,0.16
102457,0.16
102458,0.16
102459,0.24
102460,0.24
102461,0.24
102462,0.24
102463,0.24
102464,0.24
102465,0.24
102466,0.24
102467,0.3357722567287784
102468,0.3357722567287784
102469,0.3357722567287784
102470,0.3357722567287784
102471,0.3357722567287784
102472,0.3357722567287784
102473,0.3357722567287784
102474,0.3357722567287784
102475,0.3357722567287784
102476,0.3357722567287784
102477,0.3357722567287784
102478,0.3357722567287784
102479,0.3183809523809524
102480,0.3183809523809524
102481,0.3183809523809524
102482,0.3183809523809524
102483,0.3183809523809524
102484,0.3373913043478261
102485,0.3373913043478261
102486,0.3373913043478261
102487,0.32
102488,0.32
102489,0.32
102490,0.32
102491,0.32
102492,0.28
102493,0.28
102494,0.28
102495,0.28
102496,0.28
102497,0.28
102498,0.28
102499,0.28
102500,0.36
102501,0.36
102502,0.36
102503,0.36
102504,0.36
102505,0.36
102506,0.36
102507,0.36
102508,0.24
102509,0.24
102510,0.24
102511,0.24
102512,0.24
102513,0.24
102514,0.24
102515,0.24
102516,0.24
102517,0.24
102518,0.24
102519,0.24
102520,0.24
102521,0.24
102522,0.24
102523,0.24
102524,0.28
102525,0.28
102526,0.28
102527,0.28
102528,0.28
102529,0.28
102530,0.28
102531,0.28
102532,0.16
102533,0.16
102534,0.16
102535,0.16
102536,0.16
102537,0.16
102538,0.16
102539,0.16
102540,0.36
102541,0.36
102542,0.36
102543,0.36
102544,0.36
102545,0.36
102546,0.36
102547,0.36
102548,0.36
102549,0.36
102550,0.36
102551,0.36
102552,0.36
102553,0.36
102554,0.36
102555,0.36
102556,0.36
102557,0.36
102558,0.36
102559,0.36
102560,0.36
102561,0.36
102562,0.36
102563,0.36
102564,0.32
102565,0.32
102566,0.32
102567,0.32
102568,0.32
102569,0.32
102570,0.32
102571,0.32
102572,0.28
102573,0.28
102574,0.28
102575,0.28
102576,0.28
102577,0.28
102578,0.28
102579,0.28
102580,0.38
102581,0.38
102582,0.38
102583,0.38
102584,0.38
102585,0.38
102586,0.38
102587,0.38
102588,0.26666666666666666
102589,0.26666666666666666
102590,0.26666666666666666
102591,0.26666666666666666
102592,0.26666666666666666
102593,0.26666666666666666
102594,0.26666666666666666
102595,0.26666666666666666
102596,0.32
102597,0.32
102598,0.32
102599,0.32
102600,0.32
102601,0.32
102602,0.32
102603,0.32
102604,0.4
102605,0.4
102606,0.4
102607,0.4
102608,0.4
102609,0.4
102610,0.4
102611,0.4
102612,0.32
102613,0.32
102614,0.32
102615,0.32
102616,0.32
102617,0.32
102618,0.32
102619,0.32
102620,0.4
102621,0.4
102622,0.4
102623,0.4
102624,0.4
102625,0.4
102626,0.4
102627,0.4
102628,0.2826666666666667
102629,0.2826666666666667
102630,0.2826666666666667
102631,0.2826666666666667
102632,0.2826666666666667
102633,0.2826666666666667
102634,0.2826666666666667
102635,0.2826666666666667
102636,0.48
102637,0.48
102638,0.48
102639,0.48
102640,0.48
102641,0.48
102642,0.48
102643,0.48
102644,0.40971428571428575
102645,0.40971428571428575
102646,0.40971428571428575
102647,0.40971428571428575
102648,0.40971428571428575
102649,0.40971428571428575
102650,0.40971428571428575
102651,0.40971428571428575
102652,0.32
102653,0.32
102654,0.32
102655,0.32
102656,0.32
102657,0.32
102658,0.32
102659,0.32
102660,0.36
102661,0.36
102662,0.36
102663,0.36
102664,0.36
102665,0.36
102666,0.36
102667,0.36
102668,0.32799999999999996
102669,0.32799999999999996
102670,0.32799999999999996
102671,0.32799999999999996
102672,0.32799999999999996
102673,0.32799999999999996
102674,0.32799999999999996
102675,0.32799999999999996
102676,0.34
102677,0.34
102678,0.34
102679,0.34
102680,0.34
102681,0.34
102682,0.34
102683,0.34
102684,0.4
102685,0.4
102686,0.4
102687,0.4
102688,0.4
102689,0.4
102690,0.4
102691,0.4
102692,0.3748571428571429
102693,0.3748571428571429
102694,0.3748571428571429
102695,0.3748571428571429
102696,0.3748571428571429
102697,0.3748571428571429
102698,0.3748571428571429
102699,0.3748571428571429
102700,0.28
102701,0.28
102702,0.28
102703,0.28
102704,0.28
102705,0.28
102706,0.28
102707,0.28
102708,0.36
102709,0.36
102710,0.36
102711,0.36
102712,0.36
102713,0.36
102714,0.36
102715,0.36
102716,0.36
102717,0.36
102718,0.36
102719,0.36
102720,0.36
102721,0.36
102722,0.36
102723,0.36
102724,0.44
102725,0.44
102726,0.44
102727,0.44
102728,0.44
102729,0.44
102730,0.44
102731,0.44
102732,0.28
102733,0.28
102734,0.28
102735,0.28
102736,0.28
102737,0.28
102738,0.28
102739,0.28
102740,0.36
102741,0.36
102742,0.36
102743,0.36
102744,0.36
102745,0.36
102746,0.36
102747,0.36
102748,0.04
102749,0.04
102750,0.04
102751,0.04
102752,0.04
102753,0.04
102754,0.04
102755,0.04
102756,0.04
102757,0.04
102758,0.04
102759,0.04
102760,0.04
102761,0.04
102762,0.04
102763,0.04
102764,0.04
102765,0.04
102766,0.04
102767,0.04
102768,0.04
102769,0.04
102770,0.04
102771,0.04
102772,0.04
102773,0.04
102774,0.04
102775,0.04
102776,0.04
102777,0.04
102778,0.04
102779,0.04
102780,0.04
102781,0.04
102782,0.04
102783,0.04
102784,0.04
102785,0.04
102786,0.04
102787,0.04
102788,0.04
102789,0.04
102790,0.04
102791,0.04
102792,0.04
102793,0.04
102794,0.04
102795,0.04
102796,0.04
102797,0.04
102798,0.04
102799,0.04
102800,0.04
102801,0.04
102802,0.04
102803,0.04
102804,0.04
102805,0.04
102806,0.04
102807,0.04
102808,0.04
102809,0.04
102810,0.04
102811,0.04
102812,0.06
102813,0.06
102814,0.06
102815,0.06
102816,0.06
102817,0.06
102818,0.06
102819,0.06
102820,0.12
102821,0.12
102822,0.12
102823,0.12
102824,0.12
102825,0.12
102826,0.12
102827,0.12
102828,0.04
102829,0.04
102830,0.04
102831,0.04
102832,0.04
102833,0.04
102834,0.04
102835,0.04
102836,0.04
102837,0.04
102838,0.04
102839,0.04
102840,0.04
102841,0.04
102842,0.04
102843,0.04
102844,0.08
102845,0.08
102846,0.08
102847,0.08
102848,0.08
102849,0.08
102850,0.08
102851,0.08
102852,0.04
102853,0.04
102854,0.04
102855,0.04
102856,0.04
102857,0.04
102858,0.04
102859,0.04
102860,0.12
102861,0.12
102862,0.12
102863,0.12
102864,0.12
102865,0.12
102866,0.12
102867,0.12
102868,0.12
102869,0.12
102870,0.12
102871,0.12
102872,0.12
102873,0.12
102874,0.12
102875,0.12
102876,0.04
102877,0.04
102878,0.04
102879,0.04
102880,0.04
102881,0.04
102882,0.04
102883,0.04
102884,0.15
102885,0.15
102886,0.15
102887,0.15
102888,0.15
102889,0.15
102890,0.15
102891,0.15
102892,0.04
102893,0.04
102894,0.04
102895,0.04
102896,0.04
102897,0.04
102898,0.04
102899,0.04
102900,0.04
102901,0.04
102902,0.04
102903,0.04
102904,0.04
102905,0.04
102906,0.04
102907,0.04
102908,0.08
102909,0.08
102910,0.08
102911,0.08
102912,0.08
102913,0.08
102914,0.08
102915,0.08
102916,0.04
102917,0.04
102918,0.04
102919,0.04
102920,0.04
102921,0.04
102922,0.04
102923,0.04
102924,0.04
102925,0.04
102926,0.04
102927,0.04
102928,0.04
102929,0.04
102930,0.04
102931,0.04
102932,0.06947368421052631
102933,0.06947368421052631
102934,0.06947368421052631
102935,0.06947368421052631
102936,0.06947368421052631
102937,0.06947368421052631
102938,0.06947368421052631
102939,0.06947368421052631
102940,0.048
102941,0.048
102942,0.048
102943,0.048
102944,0.048
102945,0.048
102946,0.048
102947,0.048
102948,0.04
102949,0.04
102950,0.04
102951,0.04
102952,0.04
102953,0.04
102954,0.04
102955,0.04
102956,0.04
102957,0.04
102958,0.04
102959,0.04
102960,0.04
102961,0.04
102962,0.04
102963,0.04
102964,0.04
102965,0.04
102966,0.04
102967,0.04
102968,0.04
102969,0.04
102970,0.04
102971,0.04
102972,0.04
102973,0.04
102974,0.04
102975,0.04
102976,0.04
102977,0.04
102978,0.04
102979,0.04
102980,0.04
102981,0.04
102982,0.04
102983,0.04
102984,0.04
102985,0.04
102986,0.04
102987,0.04
102988,0.04
102989,0.04
102990,0.04
102991,0.04
102992,0.04
102993,0.04
102994,0.04
102995,0.04
102996,0.04
102997,0.04
102998,0.04
102999,0.04
103000,0.04
103001,0.04
103002,0.04
103003,0.04
103004,0.04
103005,0.04
103006,0.04
103007,0.04
103008,0.04
103009,0.04
103010,0.04
103011,0.04
103012,0.04
103013,0.04
103014,0.04
103015,0.04
103016,0.04
103017,0.04
103018,0.04
103019,0.04
103020,0.04
103021,0.04
103022,0.04
103023,0.04
103024,0.04
103025,0.04
103026,0.04
103027,0.04
103028,0.064
103029,0.064
103030,0.064
103031,0.064
103032,0.064
103033,0.064
103034,0.064
103035,0.064
103036,0.16
103037,0.16
103038,0.16
103039,0.16
103040,0.16
103041,0.16
103042,0.16
103043,0.16
103044,0.084
103045,0.084
103046,0.084
103047,0.084
103048,0.084
103049,0.084
103050,0.084
103051,0.084
103052,0.04
103053,0.04
103054,0.04
103055,0.04
103056,0.04
103057,0.04
103058,0.04
103059,0.04
103060,0.04
103061,0.04
103062,0.04
103063,0.04
103064,0.04
103065,0.04
103066,0.04
103067,0.04
103068,0.0793073593073593
103069,0.0793073593073593
103070,0.0793073593073593
103071,0.06787878787878789
103072,0.06787878787878789
103073,0.06787878787878789
103074,0.06787878787878789
103075,0.06787878787878789
103076,0.1
103077,0.1
103078,0.1
103079,0.1
103080,0.1
103081,0.1
103082,0.1
103083,0.1
103084,0.08
103085,0.08
103086,0.08
103087,0.08
103088,0.08
103089,0.08
103090,0.08
103091,0.08
103092,0.04
103093,0.04
103094,0.04
103095,0.04
103096,0.04
103097,0.04
103098,0.04
103099,0.04
103100,0.04
103101,0.04
103102,0.04
103103,0.04
103104,0.04
103105,0.04
103106,0.04
103107,0.04
103108,0.016
103109,0.016
103110,0.016
103111,0.016
103112,0.016
103113,0.016
103114,0.016
103115,0.016
103116,0.04
103117,0.04
103118,0.04
103119,0.04
103120,0.04
103121,0.04
103122,0.04
103123,0.04
103124,0.24
103125,0.24
103126,0.24
103127,0.24
103128,0.24
103129,0.24
103130,0.24
103131,0.24
103132,0.04
103133,0.04
103134,0.04
103135,0.04
103136,0.04
103137,0.04
103138,0.04
103139,0.04
103140,0.04
103141,0.04
103142,0.04
103143,0.04
103144,0.04
103145,0.04
103146,0.04
103147,0.04
103148,0.04
103149,0.04
103150,0.04
103151,0.04
103152,0.04
103153,0.04
103154,0.04
103155,0.04
103156,0.04
103157,0.04
103158,0.04
103159,0.04
103160,0.04
103161,0.04
103162,0.04
103163,0.04
103164,0.04
103165,0.04
103166,0.04
103167,0.04
103168,0.04
103169,0.04
103170,0.04
103171,0.04
103172,0.12
103173,0.12
103174,0.12
103175,0.12
103176,0.12
103177,0.12
103178,0.12
103179,0.12
103180,0.04
103181,0.04
103182,0.04
103183,0.04
103184,0.04
103185,0.04
103186,0.04
103187,0.04
103188,0.1
103189,0.1
103190,0.1
103191,0.1
103192,0.1
103193,0.1
103194,0.1
103195,0.1
103196,0.04
103197,0.04
103198,0.04
103199,0.04
103200,0.04
103201,0.04
103202,0.04
103203,0.04
103204,0.08
103205,0.08
103206,0.08
103207,0.08
103208,0.08
103209,0.08
103210,0.08
103211,0.08
103212,0.064
103213,0.064
103214,0.064
103215,0.064
103216,0.064
103217,0.064
103218,0.064
103219,0.064
103220,0.04
103221,0.04
103222,0.04
103223,0.04
103224,0.04
103225,0.04
103226,0.04
103227,0.04
103228,0.04
103229,0.04
103230,0.04
103231,0.04
103232,0.04
103233,0.04
103234,0.04
103235,0.04
103236,0.04
103237,0.04
103238,0.04
103239,0.04
103240,0.04
103241,0.04
103242,0.04
103243,0.04
103244,0.06
103245,0.06
103246,0.06
103247,0.06
103248,0.06
103249,0.06
103250,0.06
103251,0.06
103252,0.15
103253,0.15
103254,0.15
103255,0.14
103256,0.14
103257,0.14
103258,0.14
103259,0.14
103260,0.04
103261,0.04
103262,0.04
103263,0.04
103264,0.04
103265,0.04
103266,0.04
103267,0.04
103268,0.04
103269,0.04
103270,0.04
103271,0.04
103272,0.04
103273,0.04
103274,0.04
103275,0.04
103276,0.04
103277,0.04
103278,0.04
103279,0.04
103280,0.04
103281,0.04
103282,0.04
103283,0.04
103284,0.04
103285,0.04
103286,0.04
103287,0.04
103288,0.04
103289,0.04
103290,0.04
103291,0.04
103292,0.08
103293,0.08
103294,0.08
103295,0.08
103296,0.08
103297,0.08
103298,0.08
103299,0.08
103300,0.04
103301,0.04
103302,0.04
103303,0.04
103304,0.04
103305,0.04
103306,0.04
103307,0.04
103308,0.04
103309,0.04
103310,0.04
103311,0.04
103312,0.04
103313,0.04
103314,0.04
103315,0.04
103316,0.04
103317,0.04
103318,0.04
103319,0.04
103320,0.04
103321,0.04
103322,0.04
103323,0.04
